Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
22,26,447,334,113,3,20,3,1,44,44
24,13,328,164,164,7,66,0,7,348,45
23,18,344,200,144,8,40,2,3,141,45
20,19,325,212,113,9,63,1,5,217,43
26,27,438,335,103,8,64,0,4,166,42
20,21,335,220,115,6,30,0,5,209,35
13,18,345,235,110,5,30,3,4,192,41
10,12,256,203,53,4,37,1,8,367,38
20,24,444,362,82,13,125,2,3,123,36
27,22,323,213,110,7,65,0,3,147,45
39,34,519,333,186,4,35,2,1,50,49
17,19,388,292,96,7,78,4,6,237,36
17,16,287,170,117,3,49,0,7,331,42
18,21,328,241,87,6,49,1,5,235,44
27,27,419,310,109,7,50,2,6,293,44
24,16,397,197,200,10,112,1,8,407,37
25,29,418,242,176,4,62,3,1,51,41
19,18,270,219,51,5,51,2,4,201,47
38,20,369,186,183,10,72,0,3,101,31
31,21,325,270,55,3,12,2,4,221,34
30,22,377,196,181,12,98,0,6,297,49
33,25,505,422,83,9,74,0,5,217,37
13,17,276,179,97,9,74,1,6,251,32
14,13,209,82,127,7,62,1,7,357,42
24,14,322,236,86,7,67,3,4,191,37
10,17,334,143,191,8,40,4,4,181,38
17,29,436,379,57,9,85,6,4,172,39
42,15,345,158,187,9,70,0,6,227,38
6,18,264,164,100,7,50,2,6,298,41
30,20,356,247,109,9,65,0,4,175,42
10,20,288,223,65,6,41,3,4,207,51
16,15,297,254,43,6,103,2,6,252,31
30,30,525,441,84,6,65,1,2,90,37
27,22,380,256,124,4,28,0,3,138,36
20,24,406,354,52,7,54,2,5,267,48
24,14,349,194,155,8,86,1,8,322,40
31,25,385,304,81,3,15,0,4,175,34
21,23,413,263,150,7,41,3,4,124,22
37,26,546,391,155,10,98,3,4,221,49
34,24,444,353,91,9,76,1,5,222,44
34,22,474,253,221,1,5,3,2,49,16
20,14,225,191,34,3,15,2,6,288,42
25,14,310,169,141,6,48,0,5,238,39
13,21,469,414,55,9,111,3,3,129,34
16,16,321,237,84,5,50,2,4,181,34
10,16,328,271,57,8,95,1,6,250,39
21,22,368,256,112,8,93,1,5,243,41
34,21,355,243,112,3,20,0,3,121,40
23,20,298,189,109,6,30,3,7,322,40
26,21,442,290,152,8,81,3,7,319,38
10,22,299,236,63,7,50,4,3,125,40
38,26,434,254,180,9,97,2,3,131,39
20,26,394,311,83,7,64,3,5,234,38
31,24,382,287,95,10,69,0,4,155,27
23,14,332,217,115,8,48,0,7,351,45
27,25,383,248,135,5,25,2,5,243,43
27,17,370,237,133,6,50,0,4,162,42
20,32,548,488,60,9,76,1,3,117,26
25,15,391,326,65,4,25,0,4,152,31
20,25,420,343,77,3,15,2,3,159,52
27,24,409,289,120,11,103,0,6,287,47
34,22,417,301,116,8,72,1,5,239,45
27,24,425,270,155,9,72,4,4,217,50
7,18,251,170,81,12,92,3,8,339,39
3,8,142,81,61,4,33,0,9,390,42
20,21,388,212,176,6,50,2,4,187,40
34,17,295,175,120,10,66,1,6,269,39
31,26,375,260,115,10,87,4,3,148,49
24,16,308,150,158,9,75,1,5,244,48
6,19,364,282,82,11,98,4,5,227,38
44,21,503,255,248,8,52,1,5,246,41
26,24,322,251,71,3,25,1,8,384,46
30,20,353,337,16,4,38,0,3,134,43
23,25,372,283,89,4,29,1,4,161,31
23,18,377,239,138,6,66,0,3,164,54
13,18,339,192,147,1,5,3,2,91,33
31,27,355,305,50,4,20,1,4,189,43
30,21,479,289,190,16,142,1,2,89,43
19,14,274,197,77,5,30,0,6,296,46
28,25,425,285,140,3,31,1,2,90,41
21,15,376,301,75,7,42,3,10,517,45
27,22,449,266,183,12,100,1,10,487,43
7,15,256,179,77,5,45,2,7,305,42
10,21,378,251,127,6,53,2,4,174,44
29,28,417,327,90,9,86,2,5,211,32
37,19,412,282,130,14,136,0,4,152,28
27,13,289,157,132,3,13,0,5,235,38
20,27,460,227,233,7,46,4,2,66,33
27,21,394,190,204,5,43,3,4,157,39
16,20,349,172,177,7,46,1,5,233,46
26,21,414,264,150,4,40,0,4,144,27
18,18,276,221,55,9,64,2,6,272,42
36,24,437,342,95,8,69,0,6,264,43
7,18,270,255,15,7,40,2,6,349,45
45,24,340,134,206,3,20,0,4,164,41
10,16,276,195,81,8,81,2,6,282,40
29,23,365,293,72,5,46,0,2,122,62
26,22,371,290,81,6,66,0,4,177,40
10,21,356,240,116,10,91,3,6,213,29
16,16,296,218,78,10,94,2,4,136,34
20,14,270,214,56,7,85,0,8,407,41
6,15,211,125,86,6,45,3,7,349,46
20,18,305,208,97,4,38,0,5,221,29
23,17,327,180,147,4,35,1,4,134,33
20,28,496,395,101,11,124,4,0,0,0
23,21,290,173,117,8,43,0,3,127,35
52,36,614,511,103,12,93,2,2,95,41
49,28,416,329,87,6,53,1,4,212,41
27,16,388,191,197,12,93,1,8,436,50
6,11,189,151,38,13,93,0,10,460,44
20,16,254,215,39,7,35,2,6,299,42
34,25,491,372,119,5,25,4,2,100,41
34,21,451,333,118,6,61,0,3,135,42
20,22,366,292,74,6,40,1,4,182,44
12,14,220,91,129,5,40,0,4,188,44
13,19,323,210,113,5,40,1,4,193,46
29,24,500,340,160,11,93,1,3,120,37
10,14,140,50,90,2,15,0,5,231,44
29,17,379,239,140,6,55,3,7,291,40
26,19,359,223,136,2,15,4,6,292,39
31,23,371,219,152,2,20,0,3,79,20
10,13,213,144,69,4,28,0,6,274,41
21,21,293,148,145,6,67,1,8,334,36
18,18,320,160,160,12,87,0,8,372,42
37,20,427,297,130,6,45,1,6,289,45
29,21,402,331,71,7,87,2,8,357,40
27,27,460,299,161,6,43,2,2,69,30
10,16,250,213,37,4,27,2,4,188,48
28,30,416,357,59,8,75,2,4,183,43
34,25,483,371,112,9,66,1,5,253,46
33,18,420,154,266,13,94,0,3,150,44
17,29,397,291,106,8,62,1,3,94,31
28,14,290,261,29,6,41,0,9,351,37
23,19,436,338,98,4,30,4,5,203,32
38,27,597,402,195,5,42,2,5,208,41
35,24,440,301,139,3,21,4,7,277,39
18,19,385,249,136,9,79,3,2,85,33
32,24,327,213,114,6,49,2,1,64,63
17,18,318,185,133,5,30,2,5,241,33
16,17,302,285,17,6,63,0,7,304,41
27,27,365,245,120,4,30,0,5,226,29
24,16,309,274,35,8,56,2,5,215,43
27,25,411,277,134,8,58,1,4,175,44
33,25,459,287,172,10,70,0,5,241,47
19,19,339,262,77,8,54,1,4,159,34
22,25,446,337,109,6,55,2,2,85,43
17,15,318,190,128,3,20,4,5,258,49
22,13,280,132,148,5,44,0,8,347,42
47,24,526,301,225,5,26,0,2,87,39
14,16,350,192,158,7,50,2,4,190,44
16,22,372,325,47,5,55,0,9,372,37
18,16,287,242,45,3,35,2,7,297,41
10,23,327,246,81,7,62,2,4,167,36
6,12,216,174,42,6,68,1,6,252,42
10,11,242,178,64,4,30,2,5,259,40
27,24,303,184,119,5,45,0,4,189,47
13,12,285,191,94,8,57,2,6,296,48
37,17,397,244,153,4,44,2,4,187,43
19,29,436,353,83,7,54,1,7,254,28
20,15,289,190,99,8,84,0,8,393,42
20,22,397,308,89,9,122,4,5,202,36
22,22,257,167,90,4,30,1,7,364,41
30,22,459,399,60,5,50,2,1,42,42
9,20,342,327,15,12,188,3,4,160,40
14,20,371,287,84,8,82,2,6,257,40
30,21,385,122,263,3,15,0,3,143,40
26,21,422,342,80,8,49,1,4,164,20
27,22,406,329,77,7,93,2,4,200,40
13,18,221,152,69,5,55,5,6,277,45
29,13,303,197,106,11,102,0,5,226,43
32,18,343,228,115,14,131,1,5,204,35
39,30,451,334,117,9,71,3,3,134,45
6,16,256,183,73,9,70,2,7,288,40
10,16,256,174,82,5,54,1,8,374,39
19,18,308,218,90,8,88,2,4,192,44
13,22,316,212,104,6,59,1,5,226,30
15,19,347,261,86,0,0,2,4,137,34
17,21,389,219,170,8,118,0,7,277,39
18,22,375,266,109,7,55,0,5,238,44
13,13,214,164,50,6,31,0,5,217,39
21,21,375,275,100,6,69,4,5,253,47
24,17,276,202,74,7,42,3,5,260,48
24,19,364,241,123,3,54,1,8,417,42
17,16,267,197,70,7,54,2,8,364,40
17,21,383,247,136,5,25,4,6,279,40
45,25,521,238,283,9,82,1,4,179,38
13,16,342,248,94,8,110,1,6,245,36
30,19,320,196,124,4,19,0,4,152,38
44,27,368,226,142,8,66,0,4,207,46
16,9,186,172,14,9,68,5,5,266,53
14,9,210,140,70,9,74,1,7,305,38
24,22,386,220,166,10,79,2,3,146,45
16,16,388,292,96,10,137,2,7,336,46
13,13,213,131,82,6,35,4,8,367,43
34,21,383,301,82,7,40,2,4,185,45
31,24,377,278,99,10,108,1,5,243,44
29,28,508,253,255,8,51,0,4,154,37
13,14,306,247,59,5,42,0,7,306,44
3,14,201,149,52,6,39,2,6,281,45
33,22,385,232,153,5,35,0,5,203,41
20,18,356,271,85,5,61,1,7,288,40
13,16,319,225,94,5,44,1,7,319,41
45,28,430,322,108,4,29,0,4,184,45
14,14,227,159,68,2,30,1,6,288,46
14,14,210,179,31,5,40,3,3,141,47
33,18,294,165,129,8,53,0,2,80,36
13,23,365,188,177,3,38,2,5,178,34
17,17,290,189,101,12,95,0,8,323,38
20,18,407,302,105,7,80,0,6,268,42
14,17,332,299,33,4,35,3,7,353,41
10,22,329,213,116,6,78,3,2,98,48
20,24,365,174,191,9,53,1,2,95,39
31,19,376,236,140,3,35,1,4,193,43
7,19,345,251,94,7,45,3,5,225,38
24,23,362,195,167,6,40,1,4,189,29
6,14,268,218,50,10,82,1,6,281,42
25,23,336,309,27,6,45,0,3,156,50
12,21,344,212,132,12,95,1,3,142,41
38,24,411,274,137,6,40,0,5,234,37
20,20,333,321,12,6,45,2,8,360,33
25,20,420,318,102,6,35,1,3,124,30
31,24,369,290,79,8,70,0,6,247,31
21,19,249,205,44,4,25,2,6,287,40
24,22,407,323,84,11,94,2,4,169,41
30,21,413,255,158,8,58,0,3,117,37
22,25,415,286,129,9,91,2,3,119,33
13,17,368,301,67,13,81,2,4,166,38
19,26,337,267,70,7,47,0,4,183,36
39,21,436,336,100,8,76,0,6,255,36
30,26,538,480,58,6,65,4,2,79,40
30,23,433,254,179,6,46,1,8,347,38
24,16,301,262,39,5,47,1,10,450,41
27,21,338,275,63,2,15,0,6,283,29
33,16,336,232,104,7,50,2,4,171,40
23,17,306,205,101,9,108,1,6,274,46
27,19,313,246,67,7,55,1,6,286,44
20,14,355,281,74,8,60,1,5,211,42
23,28,463,373,90,8,61,1,5,224,26
30,15,390,203,187,5,42,0,6,272,45
21,21,401,275,126,10,89,1,7,285,38
15,8,219,82,137,5,31,1,9,412,38
13,22,375,281,94,5,36,2,5,267,46
3,18,273,205,68,7,84,2,3,119,34
37,20,377,233,144,5,55,0,1,27,27
42,26,467,257,210,4,38,2,3,133,38
39,20,383,302,81,6,21,1,3,160,43
20,20,364,194,170,8,72,1,6,257,43
26,13,291,170,121,6,50,0,9,433,38
7,9,125,94,31,9,95,1,7,281,36
38,25,433,260,173,9,65,1,2,78,27
38,21,334,264,70,11,104,1,5,204,41
41,33,497,322,175,8,87,3,3,114,36
23,25,388,222,166,8,53,2,3,112,30
19,21,319,255,64,7,58,1,4,193,33
3,9,212,146,66,7,104,1,8,436,48
27,29,524,349,175,3,25,0,6,261,33
20,27,361,262,99,4,21,3,4,158,32
34,15,232,143,89,11,88,2,5,250,46
3,15,272,179,93,8,72,3,4,192,43
17,19,293,159,134,3,18,1,5,183,32
28,27,427,324,103,3,30,2,7,303,24
35,15,248,120,128,8,97,2,7,328,41
45,24,522,364,158,4,48,2,1,37,37
10,11,240,186,54,5,30,3,5,211,27
16,15,266,193,73,9,73,1,6,253,34
19,16,317,220,97,8,70,3,4,166,42
23,22,393,296,97,4,30,0,3,133,38
20,23,389,317,72,3,25,3,2,91,44
23,20,348,232,116,5,55,1,7,353,43
20,18,412,260,152,15,101,2,7,315,35
30,24,439,256,183,3,20,0,3,138,39
8,15,292,268,24,3,20,1,6,289,43
20,22,385,321,64,4,27,3,2,96,47
33,22,354,270,84,5,82,1,2,98,49
6,7,189,102,87,4,36,1,7,317,39
27,18,313,197,116,6,46,1,6,264,40
51,24,380,226,154,5,40,2,5,228,44
16,17,322,227,95,8,85,2,7,335,35
10,18,329,179,150,8,53,2,4,154,34
3,15,280,236,44,7,48,1,5,234,40
21,20,377,290,87,7,79,1,5,228,40
24,24,374,275,99,8,63,1,4,172,34
38,20,424,282,142,6,60,0,4,196,47
0,15,230,176,54,6,54,4,5,228,38
17,18,291,176,115,8,80,0,5,206,40
24,26,388,301,87,12,95,0,4,175,34
21,15,317,114,203,5,48,2,6,284,46
14,22,331,220,111,5,45,1,7,322,41
24,28,481,251,230,8,71,2,3,119,28
10,15,221,150,71,5,40,0,7,286,36
12,20,310,276,34,4,27,2,4,178,37
15,8,126,99,27,10,70,0,10,460,44
28,29,435,205,230,8,69,0,6,282,45
7,11,270,99,171,6,30,1,7,325,45
6,16,302,274,28,9,94,2,5,226,41
35,28,424,301,123,6,42,1,3,153,36
24,16,363,235,128,12,123,1,6,280,38
31,25,429,337,92,3,25,1,4,180,38
31,16,319,221,98,5,35,0,5,220,44
23,30,509,363,146,9,56,2,3,122,41
16,15,309,176,133,6,54,4,4,198,48
19,20,372,299,73,8,61,1,5,203,36
35,21,406,245,161,7,47,2,7,315,36
38,28,480,309,171,7,88,1,7,318,41
17,19,424,350,74,5,38,4,3,147,47
40,28,493,263,230,1,10,0,4,156,36
38,20,350,221,129,4,45,0,3,129,36
17,21,293,199,94,6,39,2,4,161,40
17,21,357,285,72,5,62,1,6,254,39
23,22,328,245,83,5,43,1,5,216,40
10,14,190,140,50,8,94,2,7,288,38
16,20,305,150,155,6,48,2,4,201,34
33,17,346,253,93,5,35,1,4,182,40
16,15,282,223,59,3,29,3,5,272,47
14,19,366,273,93,7,63,3,5,218,41
34,15,277,164,113,6,55,0,5,232,41
35,23,431,308,123,5,6,1,3,140,40
25,21,452,212,240,8,56,0,4,140,34
30,28,423,241,182,5,30,0,1,64,44
13,15,230,136,94,4,40,1,3,129,41
20,20,372,252,120,10,95,2,5,217,39
30,18,293,190,103,6,75,2,4,211,49
34,28,377,354,23,9,63,2,6,232,38
27,20,385,281,104,12,127,2,6,258,39
30,26,442,302,140,7,48,2,3,110,31
14,13,231,187,44,9,72,1,8,366,40
14,17,318,263,55,11,98,4,7,284,41
24,14,242,174,68,6,45,1,8,413,42
27,27,399,330,69,6,28,0,4,172,38
35,24,396,246,150,10,92,1,3,133,40
23,14,281,175,106,16,121,1,8,400,50
20,19,343,271,72,9,75,1,5,214,41
24,23,398,353,45,8,45,2,7,305,42
38,25,418,351,67,8,70,0,7,347,47
38,29,537,402,135,5,40,0,2,99,38
27,21,412,347,65,8,55,2,3,150,50
12,22,361,279,82,9,50,1,3,157,41
18,20,268,168,100,6,60,0,5,255,44
26,24,428,285,143,6,39,1,5,239,40
20,16,284,221,63,1,7,1,4,184,44
6,13,257,227,30,4,43,4,9,427,43
34,19,330,202,128,4,28,1,6,314,47
17,16,258,122,136,5,33,1,5,184,29
13,21,368,136,232,8,83,1,3,135,39
32,26,371,284,87,7,71,0,3,131,44
17,20,322,201,121,11,65,1,3,125,42
49,17,368,150,218,2,10,0,4,162,38
17,15,363,272,91,7,48,3,6,241,40
20,21,373,296,77,3,20,1,1,25,25
13,18,268,113,155,4,40,1,3,130,37
21,19,389,285,104,4,47,3,4,173,37
26,21,327,153,174,3,25,0,5,177,29
16,19,408,172,236,7,62,2,3,143,37
6,14,307,186,121,8,65,2,4,138,35
38,19,381,260,121,10,119,2,4,172,43
8,16,178,77,101,7,59,4,6,268,43
17,18,313,253,60,10,83,3,5,202,36
23,14,207,103,104,5,60,0,6,240,37
20,22,386,265,121,12,121,0,6,234,32
17,21,303,193,110,3,25,2,3,131,44
20,22,390,277,113,5,40,1,5,217,42
17,22,294,186,108,6,45,1,5,237,35
22,18,295,182,113,4,45,1,5,243,44
17,15,300,178,122,6,41,3,4,161,36
20,20,438,342,96,10,93,0,5,243,39
10,12,196,126,70,7,41,0,7,361,43
24,17,292,147,145,11,72,0,7,303,41
16,22,341,282,59,4,38,2,4,170,43
12,22,263,177,86,8,47,4,3,143,46
28,16,379,349,30,9,45,3,3,156,41
30,25,402,242,160,9,55,1,4,190,35
6,11,215,183,32,7,53,4,5,251,47
30,20,327,200,127,6,71,1,5,216,41
24,14,231,94,137,6,60,1,6,300,47
23,23,339,150,189,5,55,2,5,178,36
17,14,205,157,48,7,59,1,7,271,31
23,27,512,412,100,4,44,4,5,231,45
34,19,437,291,146,3,20,0,4,200,49
30,30,502,294,208,2,10,1,3,107,36
35,23,435,315,120,3,11,2,3,124,33
20,16,342,234,108,1,15,3,2,102,51
24,22,349,282,67,4,21,0,3,143,45
13,19,350,274,76,7,54,2,4,178,39
20,14,242,91,151,5,37,2,5,195,36
17,25,419,327,92,4,32,2,2,74,37
20,24,390,323,67,4,45,1,2,105,53
38,23,366,255,111,7,33,2,2,76,38
10,21,386,309,77,5,65,3,4,147,36
27,21,503,293,210,6,35,5,3,134,45
20,15,317,207,110,7,45,1,7,355,43
6,16,232,205,27,6,43,3,6,284,24
36,22,354,209,145,6,70,0,2,91,47
19,21,458,350,108,7,60,1,5,195,34
16,21,364,231,133,11,105,0,5,259,48
36,25,398,191,207,4,69,1,2,66,33
16,19,255,175,80,8,65,1,4,153,38
37,28,568,445,123,10,96,1,3,157,46
34,30,472,333,139,3,27,2,2,101,50
16,26,420,329,91,3,29,2,4,169,31
23,16,380,301,79,4,45,0,4,151,37
20,29,427,341,86,4,43,3,4,160,37
23,15,360,167,193,9,108,1,5,215,43
17,16,316,201,115,6,45,1,6,306,38
6,20,372,241,131,7,70,2,6,246,31
10,15,245,178,67,3,25,3,5,213,43
26,24,405,243,162,12,110,0,6,304,43
33,25,360,169,191,4,26,3,2,100,43
20,20,315,226,89,9,100,2,6,241,31
19,20,402,190,212,11,105,2,5,221,39
14,11,158,133,25,4,20,0,9,401,41
34,24,420,275,145,6,50,3,6,230,34
17,18,306,242,64,7,55,1,8,372,39
30,24,490,363,127,11,96,1,6,262,40
27,23,389,206,183,8,55,0,7,314,35
6,15,318,246,72,13,121,2,6,279,46
34,18,346,160,186,7,60,0,5,237,43
17,26,382,255,127,10,72,4,2,105,46
28,19,316,192,124,11,80,0,4,183,46
14,17,264,162,102,3,15,3,5,220,37
20,19,334,221,113,6,55,0,6,282,38
31,24,361,259,102,7,70,0,5,234,42
24,24,408,354,54,9,45,2,4,199,44
35,20,417,341,76,8,85,0,2,109,40
14,16,197,144,53,4,25,2,5,201,38
18,22,403,294,109,5,23,2,5,218,27
17,15,290,238,52,6,47,1,6,236,36
26,25,323,166,157,4,35,0,2,110,49
6,17,301,202,99,9,75,3,4,183,34
29,13,315,202,113,6,40,0,4,134,32
10,23,290,210,80,3,20,2,6,199,26
24,20,313,251,62,4,45,0,6,269,36
7,21,323,253,70,5,33,3,5,233,41
24,21,472,302,170,7,55,0,4,171,41
10,19,309,212,97,7,56,3,6,266,37
26,23,324,202,122,4,30,0,5,208,42
24,26,397,223,174,5,39,2,5,206,41
7,17,217,163,54,7,58,4,5,228,32
30,16,292,142,150,15,163,0,5,211,40
14,24,341,260,81,9,70,4,4,177,20
25,21,266,142,124,7,71,0,4,164,41
10,13,314,232,82,5,35,2,5,225,38
26,26,368,148,220,4,25,1,4,220,45
41,32,449,258,191,11,98,0,4,199,43
10,8,148,123,25,6,44,1,8,383,41
30,26,378,276,102,6,53,0,3,124,35
21,14,288,180,108,7,48,1,4,213,42
17,18,332,175,157,4,30,1,2,54,18
19,20,339,220,119,5,65,1,2,98,49
24,19,325,237,88,11,71,0,3,132,43
17,28,380,247,133,7,62,0,2,80,40
31,25,390,310,80,3,35,1,4,197,47
24,19,312,166,146,7,82,1,5,233,44
14,22,364,263,101,5,24,4,3,120,37
30,20,327,139,188,7,85,0,2,100,49
20,19,361,232,129,16,118,4,1,54,53
28,19,216,170,46,10,58,0,6,238,28
27,25,341,172,169,4,70,2,4,221,49
30,24,458,331,127,11,90,1,4,215,43
56,26,488,344,144,5,50,4,2,84,38
14,10,217,153,64,11,110,5,7,307,34
10,18,292,205,87,11,101,0,5,226,44
22,20,336,251,85,6,44,0,6,295,39
33,25,300,184,116,7,50,1,4,197,49
7,22,326,177,149,11,99,2,4,141,25
21,19,375,284,91,12,94,0,4,180,40
23,23,377,217,160,5,32,1,3,152,44
19,21,353,238,115,6,40,3,2,104,41
7,14,223,147,76,5,30,1,5,215,40
17,18,344,239,105,2,15,3,5,232,42
44,27,529,385,144,8,46,0,2,107,54
16,21,297,221,76,6,59,0,5,240,41
9,14,241,174,67,6,49,1,5,216,42
20,27,396,288,108,4,30,0,4,187,44
9,13,247,188,59,5,44,0,4,181,46
30,26,419,226,193,4,31,1,4,159,39
17,20,411,292,119,5,40,3,5,205,29
37,22,379,325,54,9,70,1,4,149,36
34,27,511,427,84,10,131,1,3,170,41
31,26,448,327,121,8,119,3,1,24,24
34,19,340,217,123,3,15,2,2,78,39
23,24,338,254,84,5,36,1,1,49,35
14,20,318,236,82,9,107,0,4,174,42
15,18,332,191,141,6,65,0,7,327,32
34,23,342,168,174,4,23,2,5,255,49
26,26,384,255,129,7,34,1,6,301,48
20,20,332,296,36,4,27,2,8,378,43
19,20,349,307,42,7,105,2,4,210,43
37,24,454,190,264,11,91,0,3,138,49
19,21,414,300,114,6,78,3,3,145,38
27,17,257,197,60,9,95,1,5,213,41
14,17,323,243,80,11,88,6,4,233,56
45,31,449,295,154,7,66,1,5,225,45
38,25,454,327,127,4,40,0,1,39,39
10,20,315,248,67,7,59,1,4,194,39
17,33,496,261,235,6,46,2,0,0,0
38,21,358,302,56,9,70,0,0,0,0
23,19,301,264,37,8,90,3,6,250,37
17,17,316,220,96,8,40,2,9,413,39
41,31,498,393,105,11,88,1,4,168,40
17,16,261,176,85,6,68,3,6,265,42
41,26,558,317,241,6,40,0,2,86,35
28,23,411,288,123,5,50,2,5,250,42
17,17,336,204,132,6,32,2,6,310,49
24,17,360,272,88,5,33,0,6,306,45
14,17,317,264,53,9,80,4,6,292,47
38,24,435,278,157,5,35,3,2,81,32
24,27,390,305,85,13,125,1,4,148,30
27,21,350,287,63,9,50,1,3,106,35
33,19,407,365,42,7,57,0,3,126,42
14,21,319,234,85,3,32,3,2,112,45
26,20,407,189,218,10,80,1,6,235,18
21,11,213,191,22,10,70,4,6,291,41
38,24,445,255,190,6,50,0,4,166,38
17,20,438,334,104,3,20,3,2,83,42
41,26,443,236,207,4,35,0,4,180,43
14,13,290,215,75,3,30,3,6,293,45
42,15,320,164,156,5,30,1,6,304,46
10,20,299,188,111,9,91,3,7,304,41
31,22,321,231,90,3,30,3,5,241,38
24,17,347,262,85,10,80,4,4,209,32
20,24,456,316,140,7,56,3,4,185,39
17,15,330,154,176,5,35,1,7,326,35
14,13,263,194,69,8,62,2,7,330,44
17,19,343,294,49,11,74,1,8,345,37
20,26,422,305,117,6,83,4,3,143,48
13,15,287,197,90,5,36,3,5,242,47
9,12,243,187,56,4,34,2,5,225,41
17,20,372,261,111,7,50,1,5,227,39
37,34,511,371,140,6,50,3,2,97,33
31,20,314,248,66,15,113,1,4,162,41
30,22,317,193,124,3,15,2,3,173,44
20,20,397,307,90,8,81,1,5,163,33
34,22,352,207,145,4,39,3,4,163,39
28,29,466,341,125,10,82,3,5,166,24
28,22,410,261,149,7,68,0,5,188,29
29,27,460,285,175,7,74,1,3,147,44
41,24,568,476,92,7,67,2,4,199,48
20,9,215,178,37,3,15,0,11,487,39
31,21,439,277,162,5,76,1,5,204,36
0,11,151,60,91,12,94,2,8,409,50
22,22,357,186,171,2,10,0,2,107,35
17,14,265,175,90,4,29,1,4,161,35
43,30,505,285,220,12,114,0,3,121,23
17,17,320,241,79,4,37,3,4,166,39
17,14,307,275,32,3,30,0,8,399,41
27,20,403,178,225,13,90,0,6,260,40
28,18,332,196,136,5,66,2,4,218,42
33,27,456,363,93,5,51,2,4,159,40
13,12,287,245,42,6,52,1,5,218,44
27,23,478,368,110,7,47,0,5,201,34
22,19,336,268,68,8,107,3,5,249,39
37,22,396,346,50,9,60,0,4,186,39
37,29,513,320,193,13,119,2,1,42,37
37,29,431,284,147,8,60,1,1,38,38
31,19,368,210,158,6,60,1,6,244,39
10,22,359,221,138,6,42,1,7,322,42
24,19,352,240,112,5,25,3,3,127,22
27,27,369,248,121,4,44,0,5,172,25
3,15,212,143,69,9,60,3,7,296,38
17,18,255,155,100,5,40,0,7,341,41
17,15,204,173,31,2,9,2,7,319,43
31,21,359,221,138,11,101,0,8,352,42
17,22,364,277,87,5,43,1,5,186,34
48,23,475,306,169,8,70,1,2,119,46
16,14,290,220,70,5,48,0,5,249,40
14,27,379,297,82,6,35,2,6,286,42
28,18,397,283,114,11,79,1,4,165,34
31,24,423,307,116,7,60,0,3,143,38
30,19,317,243,74,14,108,0,7,270,37
20,21,407,335,72,6,62,4,5,237,40
23,9,206,126,80,9,58,1,4,167,42
30,23,401,239,162,6,46,2,3,65,16
27,24,448,245,203,3,25,2,6,273,42
0,12,253,168,85,10,74,1,10,477,40
17,19,309,216,93,8,38,1,8,351,40
31,17,432,343,89,5,23,1,5,215,41
27,16,323,260,63,9,64,0,5,232,45
25,28,423,205,218,7,70,0,3,128,42
29,23,371,248,123,9,72,3,4,157,38
7,16,254,186,68,7,76,1,5,239,43
17,22,373,255,118,8,48,4,5,223,40
16,16,276,118,158,7,50,2,6,284,41
14,14,224,172,52,2,15,3,3,159,46
27,24,393,256,137,7,84,0,2,75,38
24,21,344,285,59,9,71,2,5,213,40
23,25,408,335,73,12,134,2,4,168,42
38,22,363,241,122,5,29,0,5,276,44
17,23,331,223,108,9,70,1,7,377,43
27,27,506,335,171,8,57,2,6,288,45
0,8,135,103,32,4,20,0,11,558,48
24,20,338,151,187,3,25,3,8,345,37
6,13,266,197,69,8,50,3,7,333,39
28,18,272,170,102,2,20,0,3,153,45
26,25,463,292,171,10,89,0,4,169,20
19,16,351,251,100,7,50,2,3,124,41
17,14,236,160,76,11,96,2,5,196,39
20,19,251,182,69,4,49,1,5,285,48
23,22,365,211,154,7,73,0,4,173,38
31,20,423,267,156,6,46,1,4,185,41
21,20,352,248,104,6,40,2,5,224,40
13,13,220,164,56,8,74,0,6,236,38
24,25,365,242,123,6,43,1,4,168,39
42,23,419,304,115,8,75,0,4,171,42
17,22,310,248,62,6,62,1,5,272,50
30,18,328,252,76,6,38,1,4,176,44
23,20,393,261,132,4,20,3,3,135,38
35,27,425,286,139,9,71,0,4,162,39
21,22,306,245,61,7,77,2,4,197,45
21,22,291,213,78,5,39,1,4,153,38
22,22,385,325,60,8,85,1,3,124,35
9,17,266,152,114,4,20,2,2,78,39
13,19,310,191,119,7,41,2,3,120,40
27,19,350,239,111,6,40,2,3,156,46
24,18,294,187,107,7,51,2,1,50,44
13,19,377,201,176,6,37,3,4,187,44
27,17,326,178,148,7,52,1,5,255,45
34,23,361,218,143,7,51,1,4,182,35
7,13,200,116,84,8,68,1,6,324,46
51,32,487,365,122,7,38,0,1,46,36
23,27,384,231,153,5,41,2,4,189,33
23,22,312,137,175,10,90,6,5,226,37
43,12,280,213,67,7,49,0,6,249,38
13,15,225,159,66,8,52,2,7,302,40
19,22,332,235,97,6,59,0,8,358,35
16,13,326,290,36,6,61,2,6,310,49
30,24,405,193,212,4,35,0,6,269,35
24,17,400,329,71,10,95,1,8,343,37
20,27,521,411,110,11,103,3,6,288,39
23,15,306,267,39,6,30,0,7,324,40
13,19,387,316,71,8,54,3,7,308,43
51,34,639,522,117,10,59,2,3,89,18
34,26,448,385,63,5,43,2,3,153,46
44,28,495,302,193,4,35,1,0,0,0
